Address: 0x101F734C
[051778] fbLabelReceiver
[051779] fbPointInfo
[051780] fbWeaponInfo
[051781] fbButtonReceiveItem
[051782] SetFontAndImageColorAll
[051783] lsDefenceShop
[051784] OnBuyButton
[051785] fbButtonDelete
[051786] fbButtonReply
[051787] fbEditRecvDate
[051788] fbEditSender
[051789] fbLabelRecvDate
[051790] fbLabelSender
[051791] ReverseList
[051792] fbPageInfo
[051793] fbGiftButton
[051794] fbUseCouponButtonStart
[051795] fbCapsuleRewardButtonStart
[051796] fbUseCapsuleButtonStart
[051797] fbCapsuleRemainCountStart
[051798] fbCapsuleRemainNameStart
[051799] fbCouponCenterText
[051800] fbRewardCenterText
[051801] fbCouponDesc
[051802] fbRewardDesc
[051803] fbCapsuleDesc
[051804] fbCouponRightButton
[051805] fbCouponLeftButton
[051806] fbCouponList
[051807] fbCouponTitle
[051808] fbRewardRightButton
[051809] fbRewardLeftButton
[051810] fbRewardList
[051811] fbRewardTitle
[051812] fbCapsuleTitle
[051813] SaveButton_OnClick
[051814] TabControl_ButtonInven_OnClick
[051815] fbButtonAuctionCancel
[051816] PageBox
[051817] BTACLAddressHK
[051818] BTACLCWMessengerPCBangHK
[051819] BTACLMailHK
[051820] BTACLMatchResult2
[051821] BTACLMessengerChannelHKCN
[051822] BTACLMessengerFriendHKCN
[051823] BTACLMessengerHK
[051824] BTACLQuestHK
[051825] BTACLTradeHistoryHK
[051826] BTAdControl
[051827] BTAniItemBoxButtonHK
[051828] BTAttendQuest
[051829] SetStartTime
[051830] BTBackgroundImageHK
[051831] BTBoxImage
[051832] BTCashBoxHK
[051833] BlendingTime
[051834] BTClanMarkHK
[051835] BTClanMarkImageListHK
[051836] LastFontSize
[051837] BTComboBoxMapHK
[051838] BTComboCapsuleData
[051839] BTComponentHolder
[051840] BTExpBarHK
[051841] GetSelectButtonExtra
[051842] BTIconButtonHK
[051843] BTInputImage
[051844] BTItemInfoBoxHK
[051845] BTItemInfoHorzBoxHKCN
[051846] BTItemInfoToolTipWindow
[051847] BTItemInfoVertBoxHK
[051848] BTItemStateBoxButtonHK
[051849] BTLabelArrowStateHK
[051850] BTLabelLevelHK
[051851] BTLabelPromotionHK
[051852] BTLabelQuestDescHK
[051853] BTLabelSlideAnimationHK
[051854] BTLabelTestHK
[051855] BTListWithButton
[051856] BTLuckyWinner
[051857] BTMapInfoHK
[051858] BTModel
[051859] BTModelWeaponHK
[051860] BTMultiLabel
[051861] BTOptionKeyButtonHK
[051862] BTOwnerDrawClanRankInfoHK
[051863] BTOwnerDrawRankInfoHK
[051864] BTOwnerDrawImageScroll
[051865] BTOwnerDrawMyNameMyClanHK
[051866] BTOwnerDrawTwoLevelImgNClanMarkHK
[051867] BTPointBoxHK
[051868] BTQuickSlotButtonHK
[051869] BTROAniItemBoxHK
[051870] BTROCapsuleTitle
[051871] BTROClanMarkHK
[051872] BTROCreateClanMarkHK
[051873] BTROExpBarHK
[051874] BTROExpBarHKCN
[051875] BTROImageObjectHK
[051876] BTROItemStateBoxHK
[051877] BTROItemStateBoxHKCN
[051878] BTROItemUIStatusHK
[051879] BTROLevelHK
[051880] BTROModelHK
[051881] BTROPointBoxHK
[051882] BTRORadioItemBoxHK
[051883] BTRORewardDecorate
[051884] BTROSliderGripHK
[051885] BTROWeaponStatusBarHK
[051886] BTROWeaponStatusBarHKCN
[051887] BTROWeaponUIGaugeHK
[051888] BTScaledImageHK
[051889] BTScrollProcess
[051890] BTScrollString
[051891] BTSliderGripButtonHK
[051892] BTStretchedImageHK
[051893] BTTailImage
[051894] BTTPClanMarkListHK
[051895] img_trophy_scale
[051896] img_pup_sau
[051897] img_ser_listop_STRETCHED_ALL
[051898] BTTPInventoryHKCN
[051899] icon_rem_barrel
[051900] BTTPInventoryQuickSlotHKCN
[051901] BTTPInventorySkillHKCN
[051902] BTTPInventoryWeaponHKCN
[051903] BTTPItemUIStatusHK
[051904] BTTPLabelNComboBoxHK
[051905] icon_rem_gunstock
[051906] img_divid_line_c
[051907] img_point_LC
[051908] panel_1_half_alpha
[051909] img_page_thema_trophy
[051910] img_promot_Scale
[051911] BTTPMessengerHKCN
[051912] img_3ditem_back_0_WeaponBack
[051913] img_3ditem_back_0_TrophyBack
[051914] img_3ditem_back_0_EditBack
[051915] BTTPNewbieQuestHelpHK
[051916] BTTPOptionAdvanceHK
[051917] BTTPOptionBGQuality
[051918] BTTPOptionButtonHK
[051919] BTTPOptionETCHK
[051920] BTTPOptionGQAdvanceHK
[051921] BTTPOptionGQAutoHK
[051922] BTTPOptionGQSimpleHK
[051923] img_3ditem_back_1
[051924] BTTPOptionGraphicHK
[051925] img_help_all0
[051926] BTTPOptionLOD
[051927] BTTPOptionOnOffButton
[051928] BTTPOptionRadioButtonHK
[051929] BTTPOptionSoundHK
[051930] BTTPOptionTextureQuality
[051931] img_help_all1
[051932] BTTPStoreHKCN
[051933] img_help_all2
[051934] BTTPStoreWeaponHKCN
[051935] img_help_all3
[051936] BTTPTwoColumnLabelHK
[051937] BTTPTwoComboBoxHK
[051938] BTTPTwoExpBarHK
[051939] img_help_all4
[051940] img_help_all5
[051941] img_help_all6
[051942] img_help_all7
[051943] img_help_all8
[051944] img_help_all9
[051945] img_help_all10
[051946] help_top
[051947] BTWeaponBoxHK
[051948] BTWeaponLIst
[051949] BTWeaponStatusBarHK
[051950] help_btn_n
[051951] help_btn_on
[051952] help_btn_cli
[051953] help_back_web
[051954] help_back
[051955] help_Title_Notice
[051956] help_Notice
[051957] cf_on
[051958] cf_foc
[051959] cf_cli
[051960] icon_notify_click
[051961] img_timeitempopup_info
[051962] img_timeitempopup_renew
[051963] newlist_serv_on
[051964] newlist_serv_cli
[051965] newlist_serv_block
[051966] newlist_serv_Focus
[051967] newlist_Channel_on
[051968] BTWindowDisconnectGameHK
[051969] newlist_Channel_cli
[051970] BTWindowFadeScreen
[051971] newlist_Channel_block
[051972] BTWindowFontTestHK
[051973] BTWindowForceLogout
[051974] BTWindowHelpHK
[051975] newlist_Channel_Focus
[051976] ServerSelPageBtn_cli
[051977] BTWindowItemRenew
[051978] OptionBtn_n
[051979] BTWindowNoticeHK
[051980] BTWindowOptionAdvanceHK
[051981] OptionBtn_on
[051982] OptionBtn_cli
[051983] OptionBtn_block
[051984] OptionBtn_Focus
[051985] ExitBtn_n
[051986] ExitBtn_on
[051987] ExitBtn_cli
[051988] ExitBtn_block
[051989] ExitBtn_Focus
[051990] ClanBtn_n
[051991] ClanBtn_on
[051992] BTWindowTrophyHK
[051993] BTWindowTrophyHK3
[051994] ClanBtn_cli
[051995] DragObject
[051996] PageOnWindow
[051997] TabControlMockerNoDisable
[051998] ClanBtn_block
[051999] ClanBtn_Focus
[052000] Mailbox_n
[052001] Mailbox_on
[052002] Mailbox_cli
[052003] Mailbox_block
[052004] Mailbox_Focus
[052005] Quest_n
[052006] Quest_on
[052007] Quest_cli
[052008] LightHeight0
[052009] LightHeight1
[052010] LightHeight2
[052011] ib
[052012] DeActiveMouseX
[052013] DeActiveMouseY
[052014] E_ITEMSLOT
[052015] bInBounds
[052016] fb2
[052017] ChatState
[052018] tcolor
[052019] ITEMSLOT_COUNT
[052020] WEAPONSLOT_COUNT
[052021] SKILLSLOT_COUNT
[052022] EXTEND_QUICKSLOT_ITEMID
[052023] EXTEND_SKILLSLOT_ITEMID
[052024] ccText
[052025] ChatColor
[052026] LabelTagTop
[052027] LabelTagBottom
[052028] ChatPanel
[052029] EditChangeName
[052030] TPTemp
[052031] TempRO
[052032] RoQuickSlotItem
[052033] RoSkillSlotItem
[052034] isLockedQuickSlot
[052035] ASLChat
[052036] ButtonChat
[052037] ButtonChatState
[052038] LockedQuickSlot
[052039] LockedQuickSlotTitle
[052040] LockedQuickSlotDesc
[052041] ButtonChatStateArray
[052042] fbSnapShotButtonChatStateArray
[052043] QuickSlotBuyButton
[052044] QuickSlotGiftButton
[052045] fbButtonChatStateArray
[052046] bShowAni
[052047] bShowChatState
[052048] SkillSlotBuyButton
[052049] SkillSlotGiftButton
[052050] StartAniTimeOffset
[052051] StartAniTime
[052052] quickSlotIndex
[052053] bEnableQuickSlot
[052054] bShowButton
[052055] bEnableSkillSlot
[052056] disableSkillSlot
[052057] showSlotEffect
[052058] strSlotState
[052059] colorSlotState
[052060] astrSubMenuSpecial
[052061] astrSubMenuEquip
[052062] astrSubMenuWeapon
[052063] astrSubMenuAll
[052064] enableModify
[052065] sendButton
[052066] serverButton
[052067] _buyType
[052068] bHoldcItemInfo
[052069] ButtonSkill
[052070] SaveMainTab
[052071] SaveSubTab
[052072] astrSubMenuCash
[052073] SlotTemp
[052074] EquipItemSlotTemp
[052075] ItemSubMenuBtn
[052076] ButtonLocal
[052077] WList
[052078] LockImage
[052079] subtabi
[052080] tabi
[052081] bAF
[052082] HightestBidUser
[052083] CurrentTender
[052084] InstantlyPrice
[052085] MenuLen
[052086] LabelItemList
[052087] nSlotNum
[052088] nItemType
[052089] nTeamIdx
[052090] bSkillItem
[052091] isWeapon
[052092] halfwidth
[052093] BLACKBOX_KEY_ITEMID
[052094] LabelCapsuleName
[052095] LabelCapsulePrice
[052096] ImgBlackBoxKey
[052097] RSATeamBG
[052098] AFTeamBG
[052099] EdgeLine
[052100] LabelHaveKey
[052101] LabelHaveKeyNum
[052102] LabelKeyName
[052103] LabelKeyDesc
[052104] BuyKeyButton
[052105] GiftKeyButton
[052106] BackgroundComboBoxBlackBox
[052107] ComboBoxBlackBox
[052108] BlackBoxIDList
[052109] RoBlackBoxKey
[052110] fbComponent
[052111] blackboxData
[052112] comboIndex
[052113] blackboxDataArray
[052114] blackboxNextDataArray
[052115] ButtonWeapon
[052116] senderButton
[052117] LockAuctionList
[052118] SaveTab
[052119] blackBoxKeyCount
[052120] blackBoxInstanceInfo
[052121] DragBox
[052122] blackBoxKeyInstanceInfo
[052123] BTN_COUNT_SUB
[052124] BTN_COUNT_MAIN
[052125] RewardItemUserList
[052126] RewardItemImg
[052127] ImageBestItem
[052128] LabelBestItemName
[052129] LabelBestItemPrice
[052130] LabelBestItemOriginPrice
[052131] LabelBestItemOriginPriceStrike
[052132] SpecialQuestMission
[052133] CapsuleDescription
[052134] SpecialQuestComp
[052135] SpecialQuestDesc
[052136] ItemStateBack
[052137] ItemStateView
[052138] SpecialQuestWelcom
[052139] SpecialQuestBG
[052140] tempX
[052141] BestLeftButton
[052142] BestRightButton
[052143] BuyButton
[052144] __CanChangeValue__Delegate
[052145] LabelIncludeHeader
[052146] PrevValue
[052147] __OnChangeValue__Delegate
[052148] GButtonWidth
[052149] LabelWinners
[052150] AButtonWidth
[052151] LuckyWinner
[052152] HasBestWeaponItem
[052153] bShowDiscount
[052154] bRefreshDiscount
[052155] fbEmpty
[052156] roItem
[052157] __SliderValueToString__Delegate
[052158] bestItem
[052159] capsuleItemInfo
[052160] cashInstanceInfo
[052161] foundResult
[052162] SaveXPos
[052163] GripButtonWidth
[052164] currentSelected
[052165] ArrowButtonWidth
[052166] capsuleIndex
[052167] StartMouseY
[052168] createItem
[052169] foundIndex
[052170] StartMouseX
[052171] strWinners
[052172] stringX
[052173] stringY
[052174] bCanGrip
[052175] bGrip
[052176] bSmoothSlider
[052177] CMouseY
[052178] CMouseX
[052179] LabelACL
[052180] LabelSelectACL
[052181] ValuePerPixel
[052182] LabelTeamLogo
[052183] ButtonSliderGrip
[052184] LabelTeamResult
[052185] LabelSliderBack
[052186] LabelTeamResultMark
[052187] halfW
[052188] ButtonTopLine
[052189] ButtonOff
[052190] LabelTeamScore
[052191] LabelTeamScoreResult
[052192] bDefenceGame
[052193] ResultMyInfo
[052194] ButtonQS
[052195] EditQS
[052196] LabelMyInfo
[052197] LabelBottom
[052198] bonusid_j
[052199] ni
[052200] ri
[052201] ui
[052202] LabelAlienModeMark
[052203] strConfirm
[052204] LabelAlienModeListBack
[052205] strChangeName
[052206] ACLResultReward
[052207] bBestItem
[052208] checkItemID
[052209] BackgroundPanel
[052210] strNormalItemList
[052211] ButtonTab
[052212] strBestItemList
[052213] fbScrollBar
[052214] itemNameColor
[052215] strNew
[052216] bPositionChanged
[052217] BackPanel
[052218] includeItemInfo
[052219] fbVisibleComponent
[052220] IncludeItemCount
[052221] randBoxCount
[052222] WatchedIndex
[052223] tempROItem
[052224] comboHK
[052225] strBEST
[052226] RewardItemImage
[052227] contentindex
[052228] visiblecomponentindex
[052229] __Content_AWinPos_Changed__Delegate
[052230] IsComp
[052231] startExp
[052232] maxExp
[052233] nPerc
[052234] strPerc
[052235] PopUpBg
[052236] fbComboBox
[052237] LabelMyName
[052238] ComboFriendlyUser
[052239] RewardItemCnt
[052240] PuzzleItemImg
[052241] bMyInfo
[052242] levelExp
[052243] LabelReward
[052244] LabelDailyDesc
[052245] RankComboBox
[052246] nContentSettingLength
[052247] puzzelPice
[052248] puzzelBg
[052249] LabelQuestDesc
[052250] RankType
[052251] nRankingCount
[052252] fRenderWeight
[052253] ACLQuest
[052254] TempScroll
[052255] Temp5
[052256] Temp4
[052257] RewardItemNameChange
[052258] DummyBtn
[052259] RewardItemInfoToolTip
[052260] AttendaceCount
[052261] aclban
[052262] AttendaceInit
[052263] vi
[052264] fbList
[052265] fbScrol
[052266] AttendaceDesc
[052267] bySelIndex
[052268] RewardItemAttendCnt
[052269] RewardItemAttend
[052270] RewardItemPoint
[052271] strOptName
[052272] RewardItemName
[052273] blockuserlist
[052274] AttendBg
[052275] RewardItemImgList
[052276] nVoiceIndex
[052277] strVoiceLang
[052278] iMinimapMode
[052279] iRecordResolution
[052280] iRecordQuality
[052281] bRecordEnable
[052282] CurrentInfo
[052283] InitInfo
[052284] ReceiveBtnList
[052285] bVoiceLangChanged
[052286] TabID
[052287] voiceLangIndex
[052288] supply
[052289] damageColor
[052290] PingIndex
[052291] PingValue
[052292] iScreenWidth
[052293] iScreenHeight
[052294] iRatioIndex
[052295] iPrevSelIndex
[052296] si_struct
[052297] iVideoMode
[052298] bSupportPS30
[052299] bSupportR32
[052300] bSupportMRT
[052301] bSupportHWShadowMap
[052302] bShowAAWarning
[052303] ExistClanCount
[052304] ExistClanName
[052305] CurClanName
[052306] new_ClanName
[052307] old_ClanName
[052308] tmpInfo
[052309] bShowToolTip
[052310] ChannelToolTip
[052311] channelInfos
[052312] bPassComma
[052313] bRoomOwner
[052314] rewardTemp
[052315] tempq
[052316] bForceSettings
[052317] bNeedReload
[052318] bChange
[052319] strFullScreen
[052320] linkquestmaxstep
[052321] LOAnisotropy
[052322] linkquestindex
[052323] questindex
[052324] PrevQuestID
[052325] currentstatus
[052326] linkq
[052327] nDailyQuestType
[052328] massIndex
[052329] shiftL
[052330] anisotropyIndex
[052331] linkqindex
[052332] ACLRowListPool
[052333] expbar
[052334] LastTabIndex
[052335] culledItemName
[052336] ClearRewardScrollString
[052337] ScoreRewardScrollString
[052338] iClearRewardCount
[052339] iScoreRewardCount
[052340] bInGameResolutionChanged
[052341] bChangeResolution
[052342] bChangeGraphicOption
[052343] ItemReward
[052344] OptionGroup
[052345] LastSimpleButtonPos
[052346] bFriendly
[052347] SupportComboIdx
[052348] UseGore
[052349] __OnChangeScreen__Delegate
[052350] aInfo
[052351] InitSettings
[052352] currentW
[052353] currentHT
[052354] deleteStr
[052355] saveW
[052356] saveHT
[052357] ScreenRatioIndex
[052358] strSupportGraphic
[052359] BonusIDs
[052360] pointup
[052361] expup
[052362] strUser
[052363] bShowSubModeToolTip
[052364] isChangeTTInfo
[052365] MouseSensibility
[052366] MouseSensibilityAim
[052367] bMouseInvert
[052368] bMouseAccel
[052369] bMouseRevision
[052370] bStanceToggle
[052371] bUseInverseWeapon
[052372] StoreKey
[052373] SubModeToolTip
[052374] ImgWeaponRestrict
[052375] WeaponRestrictorBotModeTeam
[052376] supplyImg
[052377] BindNames
[052378] LocBindNames
[052379] strAlias
[052380] selectedRow
[052381] msecIndex
[052382] ExistRoomIndex
[052383] cw_no
[052384] room_owner
[052385] teambalance
[052386] bUseSound
[052387] game_minute
[052388] bMusic
[052389] bEAXSound
[052390] ft
[052391] masterIP
[052392] game_state
[052393] TPGraphicAdvance
[052394] BGQualityGroup
[052395] BGQualityButton
[052396] restrict
[052397] game_mode
[052398] map_num
[052399] fbButtonAuto
[052400] fbButtonAdvance
[052401] ButtonAuto
[052402] ButtonAdvance
[052403] fbButtonRadio
[052404] ButtonRadio
[052405] GraphicSimpleGroup
[052406] SimpleButton
[052407] TPGraphic
[052408] TPSound
[052409] TPInput
[052410] TPETC
[052411] map_name
[052412] LODGroup
[052413] LODButton
[052414] BTGroup
[052415] CaptionButton
[052416] TextureQualityGroup
[052417] TextureQualityButton
[052418] ButtonCategory
[052419] room_name
[052420] no
[052421] AttendCheck
[052422] strWeaponRestrict
[052423] Diffcult
[052424] HardCore
[052425] TargetScore
[052426] strBotModeUserTeam
[052427] sMapName
[052428] sMapImageName
[052429] sModeName
[052430] sbHardCore
[052431] sGameTime
[052432] sTargetScore
[052433] sUserCount
[052434] iModeNum
[052435] iDiffcult
[052436] bOwner
[052437] wlStr
[052438] astrSubMenuNewAndHot
[052439] astrSubMenuCashItem
[052440] ColOffset
[052441] instnaceinfo
[052442] textChannel
[052443] textServerSlash
[052444] disGift
[052445] textChobo
[052446] CurrentServerGroup
[052447] CMList
[052448] bShowCount
[052449] ConnectedUser
[052450] rowdata
[052451] __OnNonSelectPopup__Delegate
[052452] uii
[052453] E_CLANEDIT
[052454] OffLineList
[052455] ruii2
[052456] ruii
[052457] CommonSizeImg
[052458] cg
[052459] UserClanName
[052460] strPersonalInfo
[052461] strClanCommonInfo
[052462] __deleClanName__Delegate
[052463] PersonalInfo
[052464] ClanCommonInfo
[052465] ClanHistory
[052466] ClanMemberCount
[052467] bShowTime
[052468] CurrentBiddingUser
[052469] strDefaultSelfIntro
[052470] ItemDamage
[052471] CurrentBiddingPrice
[052472] ACLPoolList
[052473] EquipWeapon
[052474] strCharInfo
[052475] fbCharInfo
[052476] LevelImg
[052477] CurExp
[052478] MainWeaponID
[052479] AFBodyID
[052480] RSABodyID
[052481] fPerc
[052482] E_EDIT
[052483] decoHTU
[052484] decoTimeLine
[052485] headerInfo
[052486] __OnHitTop__Delegate
[052487] __OnAdjustWindow__Delegate
[052488] columnHeight
[052489] data1
[052490] rowState
[052491] hCount
[052492] hStep
[052493] __SpliterDraw__Delegate
[052494] LevelEdgeImg
[052495] CashImg
[052496] PointImg
[052497] lx
[052498] BackgroundPattern
[052499] FixedItemWidth
[052500] FixedItemHeight
[052501] FixedSubBtnStartX
[052502] FixedSubBtnStartY
[052503] sumPerc
[052504] ItemToolTip
[052505] bShowSkillToolTip
[052506] dataIndex
[052507] insertPos
[052508] bReverseSort
[052509] endLength
[052510] vsb
[052511] dbtn
[052512] horz
[052513] vert
[052514] ibtn
[052515] zoneimg
[052516] isFullRoom
[052517] MarkMe
[052518] ClickImage
[052519] tooltipMsg
[052520] DefaultRowImage
[052521] subMenuIndex
[052522] LastSelectedImage
[052523] extraIndex
[052524] disableBtn
[052525] subBtnIndex
[052526] bSaveMode
[052527] saveTime
[052528] enableType
[052529] addBtn
[052530] ACLHeaderList
[052531] clanmarktype1
[052532] clanmarktype2
[052533] bAlwaysActiveCursor
[052534] slp
[052535] bShopItem
[052536] bShowOnlyInventory
[052537] SelectIndexY
[052538] SelectIndexX
[052539] __CustomDraw__Delegate
[052540] __FloatToString__Delegate
[052541] __IntToString__Delegate
[052542] __FloatToImageIndex__Delegate
[052543] __IntToImageIndex__Delegate
[052544] cPerc
[052545] prevUniqueID
[052546] ColumnBackgroundImage
[052547] ColumnImageList
[052548] ColumnType
[052549] two
[052550] AutoColumnType
[052551] SpliterIndex
[052552] bCustomSpliter
[052553] color_light
[052554] LightPos
[052555] scaleVector
[052556] tmName
[052557] irParam
[052558] iCamouflageID_1
[052559] iCamouflageID_0
[052560] iPouchID_1
[052561] iPouchID_0
[052562] iBackPackID_1
[052563] iBackPackID_0
[052564] iAccessoryID_1
[052565] iAccessoryID_0
[052566] iHelmetID_1
[052567] iHelmetID_0
[052568] iBodyID_1
[052569] iBodyID_0
[052570] RSA_ItemID
[052571] AF_ItemID
[052572] AcceItemID
[052573] tmPParam
[052574] iFaceID
[052575] iBodyID
[052576] WeaponPaintID
[052577] CurCamouflageID
[052578] CurPouchID
[052579] CurBackPackID
[052580] CurAccessoryID
[052581] CurHelmetID
[052582] CurFaceID
[052583] arrLeftStr
[052584] bFixScroll
[052585] C_MaxRowCount
[052586] C_DefaultfontSize
[052587] bMaxRowItem
[052588] curIdx
[052589] ASLRowList
[052590] CurBodyID
[052591] lineText
[052592] wLightModel
[052593] bModifyLight
[052594] fntColor
[052595] fntShadowColor
[052596] CurrentModifyLight
[052597] color_light1
[052598] rightIdx
[052599] LabelItemDescription
[052600] EditItemDescription
[052601] color_light0
[052602] PawnModel
[052603] PlayerModel
[052604] ModelOffset
[052605] ModelLight
[052606] saveRot
[052607] saveLoc
[052608] ModelWeaponActor
[052609] PartOffset
[052610] ModelDeltaRotation
[052611] lightAngle
[052612] wModelWeapon
[052613] pawnPos
[052614] pawnRotAdd
[052615] cameraPosAdd
[052616] LightColor2_B
[052617] hasOldR
[052618] LightColor2_G
[052619] LightColor2_R
[052620] wWeaponParts
[052621] WeaponPartsID
[052622] CurrentAni
[052623] b1st
[052624] ButtonCount
[052625] ButtonIndex
[052626] SeparatorIndex
[052627] ButtonFirst
[052628] ButtonPrev
[052629] ButtonNext
[052630] BeginIndex
[052631] EndIndex
[052632] ListPerPageCount
[052633] PageInfo
[052634] buttonW
[052635] serverTP
[052636] OutLineHorzBorder
[052637] OutLineVertBorder
[052638] selltype
[052639] clanmarkresource32
[052640] clanmarkresource128
[052641] ButtonMainPCBang
[052642] CMMsg
[052643] E_TAB_MENU_TYPE
[052644] Arrow
[052645] TargetString
[052646] RadioButton
[052647] LogStr
[052648] GameState
[052649] __ChannelUserList_OnHitBottom__Delegate
[052650] __ChannelUserList_OnHitTop__Delegate
[052651] __ChannelUserList_OnAdjustWindow__Delegate
[052652] iClanNameIdx
[052653] iClanLevelIdx
[052654] ButtonInven
[052655] TPInven
[052656] bAuctionList
[052657] savedRRIndex
[052658] decoAuctionToolTips
[052659] HorzCount
[052660] CapsuleList
[052661] RewardList
[052662] CouponList
[052663] CapsuleDesc
[052664] RewardDesc
[052665] CouponDesc
[052666] CapsuleRemainName
[052667] CapsuleRemainCount
[052668] UseCapsuleButton
[052669] CapsuleRewardButton
[052670] UseCouponButton
[052671] LastClickedRewardButton
[052672] fbText
[052673] _buyingCapsuleCount
[052674] _capsuleRewardState
[052675] isUsed
[052676] bitFlag
[052677] addRewardList
[052678] addCouponList
[052679] roItemBox
[052680] roReward
[052681] capsuleInstanceInfo
[052682] clickedButton
[052683] insertList
[052684] inserItem
[052685] bAdded
[052686] checkList
[052687] GiftButton
[052688] OriginalCapsuleData
[052689] capsuleData
[052690] roCapsuleTitle
[052691] currentSelectIndex
[052692] TopImage
[052693] senddate
[052694] leftdate
[052695] rowcount
[052696] tempBuffer
[052697] LabelSender
[052698] EditSender
[052699] LabelRecvDate
[052700] EditRecvDate
[052701] LabelContent
[052702] PointInfo
[052703] WeaponInfo
[052704] recv_date
[052705] iItemUID
[052706] ExtraText
[052707] LabelReceiver
[052708] LabelEditReceiver
[052709] ButtonFriendList
[052710] receiveUser
[052711] ContentText
[052712] OldUserName
[052713] NewUserName
[052714] iUserNameIdx
[052715] OldClanName
[052716] ListIdx
[052717] eTabMenuType
[052718] szServername
[052719] szServerShortName
[052720] szServerIP
[052721] szChannelNickName
[052722] kACL
[052723] titleFontSize
[052724] defaultFontSize
[052725] roClanMark
[052726] expPerc
[052727] recordWin
[052728] recordLose
[052729] MenuColor
[052730] DescColor
[052731] tPoint
[052732] taRanking
[052733] taExpbar
[052734] roExpBar
[052735] cInfo
[052736] nMaxExp
[052737] hHeader
[052738] HEADERBUTTON_TYPE
[052739] BtnCount
[052740] LabelNewMail
[052741] Lucky
[052742] ButtonList
[052743] bNewMail
[052744] btimg
[052745] targetButton
[052746] buttonName
[052747] buttonImage0
[052748] buttonImage1
[052749] buttonImage2
[052750] buttonImage3
[052751] buttonImage4
[052752] QuickJoin
[052753] QuickSetup
[052754] astrSubMenuSkill
[052755] bShowExtraData
[052756] combSelectImg
[052757] combBackImg
[052758] bHideBtn
[052759] ImgSupply
[052760] LastSelectedItem
[052761] bHandleEsc
[052762] BorderTitle
[052763] BorderPanel
[052764] ImageItemBG
[052765] ImageItem
[052766] ImageCurrentlyPosessing
[052767] LabelDisplayName
[052768] TailBottomImageItem
[052769] LabelDescription
[052770] TailBottomDescription
[052771] BorderPanelBuyInfo
[052772] ComboPriceOption
[052773] ComboExpOption
[052774] TailCrossingPointAndCash
[052775] PointImage
[052776] CashImage
[052777] LabelPrice
[052778] InputPointPrice
[052779] InputCashPrice
[052780] LabelCurrent
[052781] InputPointCurrent
[052782] PointCurrent
[052783] InputCashCurrent
[052784] CashCurrent
[052785] LabelAfter
[052786] InputPointAfter
[052787] PointAfter
[052788] InputCashAfter
[052789] CashAfter
[052790] TailLeftButtonBuy
[052791] ButtonRefillCash
[052792] ButtonBuy
[052793] TailRightButtonCancel
[052794] __OnRefillCash__Delegate
[052795] __OnBuy__Delegate
[052796] currentPoint
[052797] currentCash
[052798] resourceParam
[052799] leftoverPoint
[052800] leftoverCash
[052801] bSetTimeOut
[052802] BottomLine2
[052803] leftime
[052804] bToggleSelectAll
[052805] strButtonAll
[052806] ButtonAll
[052807] ACLAddress
[052808] bChangeText
[052809] titlepadding
[052810] fbLI
[052811] fbT
[052812] lW
[052813] maxW
[052814] LabelInfo2
[052815] fbLI2
[052816] ButtonPCash
[052817] selectBuyType
[052818] _selectBuyType
[052819] ItemInfoBox
[052820] bStableText
[052821] LabelSpace
[052822] LabelSpaceWarning
[052823] LabelSpaceDivider
[052824] LabelSpaceEdit
[052825] LabelSpaceMultiLineEditMsg
[052826] VisibleLabelCount
[052827] MultiLineEditMsg2
[052828] forecolor
[052829] temparray
[052830] mergetarray
[052831] OriginArray
[052832] AddArray
[052833] VLCHeight
[052834] ExtHeight
[052835] LastVisibleLabelHeight
[052836] LabelInfoWidth
[052837] halfsize
[052838] halfy
[052839] cw
[052840] bwperc
[052841] str_Title
[052842] str_Msg
[052843] ImgCircle
[052844] ImgFade
[052845] ShowLabelInfo
[052846] FadeInStartTime
[052847] CloseWaitTime
[052848] FadeInStart
[052849] strFadeInSound
[052850] _fadeOutTime
[052851] _holdingTime
[052852] _fadeInTime
[052853] _closeWaitTime
[052854] ImageBack
[052855] widthSize
[052856] heightSize
[052857] fbSize
[052858] fadeInCurrentTime
[052859] SaveItemInfo
[052860] SaveInstanceInfo
[052861] RandItemInfo_0
[052862] RandItemInfo_1
[052863] RandItemInfo_2
[052864] RandInstanceInfo_0
[052865] RandInstanceInfo_1
[052866] RandInstanceInfo_2
[052867] RandItemBestInfo_0
[052868] RandItemBestInfo_1
[052869] RandItemBestInfo_2
[052870] AniEndCount
[052871] randItemInfo
[052872] randInstanceInfo
[052873] randBestItemID
[052874] itemBoxIndex
[052875] KeyCount
[052876] KeyUniqueID
[052877] ButtonUseCapsule
[052878] ButtonInventory
[052879] fbBackgroundComboBoxCapsule
[052880] ComboCapsuleData
[052881] LabelDesc
[052882] LabelRemainName
[052883] LabelReOpen
[052884] ImgRemainBackground
[052885] _tcpChannel
[052886] _itemInfo
[052887] _capsuleCount
[052888] _uniqueID
[052889] _keyCount
[052890] _keyUniqueID
[052891] getBestItem
[052892] curItemInfo
[052893] curItemCount
[052894] buttonVisible
[052895] LabelItemName
[052896] setItemID
[052897] instanceItem
[052898] _from
[052899] LabelHeaderDesc
[052900] strQTRoomNumber
[052901] sampleLocation
[052902] sampleRecruit
